Mode No.;Surface;Point;Grid Point Coordinates [m];;;Normalized Displacements [--];;;Normalized Rotations [--];;;
;No.;No.;X;Y;Z;u_X;u_Y;u_Z;φ_X;φ_Y;φ_Z;Surface Comment
1;1;1;0.000;0.000;-3.600;0.03853;0.00227;-0.14502;0.00136;-0.01947;-0.00008;
1;1;2;0.500;0.000;-3.600;0.03850;0.00220;-0.13522;0.00118;-0.01956;-0.00013;
1;1;3;1.000;0.000;-3.600;0.03849;0.00213;-0.12539;0.00102;-0.01958;-0.00014;
1;1;4;1.500;0.000;-3.600;0.03848;0.00206;-0.11557;0.00087;-0.01953;-0.00015;
1;1;5;2.000;0.000;-3.600;0.03848;0.00198;-0.10579;0.00072;-0.01941;-0.00014;
1;1;6;2.500;0.000;-3.600;0.03848;0.00191;-0.09609;0.00059;-0.01921;-0.00014;
1;1;7;3.000;0.000;-3.600;0.03848;0.00184;-0.08653;0.00050;-0.01880;-0.00015;
1;1;8;3.500;0.000;-3.600;0.03849;0.00177;-0.07710;0.00055;-0.01889;-0.00013;
1;1;9;4.000;0.000;-3.600;0.03849;0.00171;-0.06765;0.00055;-0.01888;-0.00013;
1;1;10;4.500;0.000;-3.600;0.03849;0.00165;-0.05821;0.00053;-0.01886;-0.00013;
1;1;11;5.000;0.000;-3.600;0.03849;0.00158;-0.04879;0.00052;-0.01883;-0.00012;
1;1;12;5.500;0.000;-3.600;0.03849;0.00152;-0.03938;0.00051;-0.01878;-0.00012;
1;1;13;6.000;0.000;-3.600;0.03849;0.00146;-0.03001;0.00054;-0.01865;-0.00013;
1;1;14;6.500;0.000;-3.600;0.03850;0.00140;-0.02064;0.00055;-0.01877;-0.00012;
1;1;15;7.000;0.000;-3.600;0.03851;0.00134;-0.01125;0.00055;-0.01880;-0.00012;
1;1;16;7.500;0.000;-3.600;0.03851;0.00128;-0.00184;0.00054;-0.01882;-0.00012;
1;1;17;8.000;0.000;-3.600;0.03851;0.00123;0.00757;0.00053;-0.01882;-0.00011;
1;1;18;8.500;0.000;-3.600;0.03852;0.00117;0.01699;0.00053;-0.01881;-0.00011;
1;1;19;9.000;0.000;-3.600;0.03852;0.00111;0.02638;0.00055;-0.01871;-0.00012;
1;1;20;9.500;0.000;-3.600;0.03853;0.00106;0.03578;0.00058;-0.01887;-0.00011;
1;1;21;10.000;0.000;-3.600;0.03853;0.00100;0.04523;0.00058;-0.01894;-0.00011;
1;1;22;10.500;0.000;-3.600;0.03854;0.00095;0.05472;0.00057;-0.01898;-0.00010;
1;1;23;11.000;0.000;-3.600;0.03854;0.00090;0.06422;0.00056;-0.01901;-0.00010;
1;1;24;11.500;0.000;-3.600;0.03855;0.00085;0.07373;0.00056;-0.01901;-0.00010;
1;1;25;12.000;0.000;-3.600;0.03855;0.00080;0.08322;0.00057;-0.01890;-0.00011;
1;1;26;12.500;0.000;-3.600;0.03856;0.00075;0.09274;0.00061;-0.01911;-0.00010;
1;1;27;13.000;0.000;-3.600;0.03856;0.00070;0.10232;0.00061;-0.01920;-0.00010;
1;1;28;13.500;0.000;-3.600;0.03857;0.00065;0.11194;0.00059;-0.01926;-0.00009;
1;1;29;14.000;0.000;-3.600;0.03858;0.00061;0.12159;0.00056;-0.01930;-0.00009;
1;1;30;14.500;0.000;-3.600;0.03859;0.00056;0.13126;0.00053;-0.01932;-0.00009;
1;1;31;15.000;0.000;-3.600;0.03861;0.00052;0.14093;0.00048;-0.01936;-0.00004;
1;1;32;0.000;0.500;-3.600;0.03857;0.00227;-0.14435;0.00131;-0.01942;-0.00010;
1;1;33;0.500;0.500;-3.600;0.03857;0.00221;-0.13463;0.00117;-0.01949;-0.00011;
1;1;34;1.000;0.500;-3.600;0.03856;0.00214;-0.12488;0.00103;-0.01951;-0.00013;
1;1;35;1.500;0.500;-3.600;0.03856;0.00206;-0.11513;0.00089;-0.01945;-0.00013;
1;1;36;2.000;0.500;-3.600;0.03855;0.00198;-0.10542;0.00075;-0.01935;-0.00014;
1;1;37;2.500;0.500;-3.600;0.03855;0.00191;-0.09579;0.00063;-0.01915;-0.00014;
1;1;38;3.000;0.500;-3.600;0.03855;0.00184;-0.08627;0.00054;-0.01892;-0.00014;
1;1;39;3.500;0.500;-3.600;0.03855;0.00177;-0.07682;0.00055;-0.01889;-0.00013;
1;1;40;4.000;0.500;-3.600;0.03855;0.00171;-0.06738;0.00055;-0.01888;-0.00013;
1;1;41;4.500;0.500;-3.600;0.03855;0.00165;-0.05795;0.00054;-0.01886;-0.00013;
1;1;42;5.000;0.500;-3.600;0.03856;0.00158;-0.04852;0.00053;-0.01883;-0.00013;
1;1;43;5.500;0.500;-3.600;0.03856;0.00152;-0.03912;0.00053;-0.01878;-0.00013;
1;1;44;6.000;0.500;-3.600;0.03856;0.00146;-0.02974;0.00054;-0.01873;-0.00013;
1;1;45;6.500;0.500;-3.600;0.03856;0.00140;-0.02036;0.00055;-0.01877;-0.00012;
1;1;46;7.000;0.500;-3.600;0.03857;0.00134;-0.01097;0.00055;-0.01880;-0.00012;
1;1;47;7.500;0.500;-3.600;0.03857;0.00128;-0.00157;0.00054;-0.01881;-0.00012;
1;1;48;8.000;0.500;-3.600;0.03857;0.00122;0.00784;0.00053;-0.01882;-0.00012;
1;1;49;8.500;0.500;-3.600;0.03857;0.00117;0.01725;0.00054;-0.01881;-0.00012;
1;1;50;9.000;0.500;-3.600;0.03858;0.00111;0.02665;0.00055;-0.01879;-0.00012;
1;1;51;9.500;0.500;-3.600;0.03858;0.00106;0.03607;0.00056;-0.01887;-0.00011;
1;1;52;10.000;0.500;-3.600;0.03859;0.00100;0.04552;0.00057;-0.01893;-0.00011;
1;1;53;10.500;0.500;-3.600;0.03859;0.00095;0.05500;0.00056;-0.01898;-0.00011;
1;1;54;11.000;0.500;-3.600;0.03859;0.00090;0.06450;0.00056;-0.01901;-0.00011;
1;1;55;11.500;0.500;-3.600;0.03860;0.00085;0.07400;0.00056;-0.01901;-0.00011;
1;1;56;12.000;0.500;-3.600;0.03860;0.00080;0.08351;0.00058;-0.01901;-0.00011;
1;1;57;12.500;0.500;-3.600;0.03861;0.00075;0.09304;0.00059;-0.01911;-0.00010;
1;1;58;13.000;0.500;-3.600;0.03861;0.00070;0.10262;0.00060;-0.01920;-0.00010;
1;1;59;13.500;0.500;-3.600;0.03862;0.00065;0.11224;0.00058;-0.01925;-0.00009;
1;1;60;14.000;0.500;-3.600;0.03862;0.00060;0.12187;0.00055;-0.01928;-0.00009;
1;1;61;14.500;0.500;-3.600;0.03863;0.00056;0.13152;0.00052;-0.01931;-0.00007;
1;1;62;15.000;0.500;-3.600;0.03863;0.00052;0.14118;0.00049;-0.01932;-0.00006;
1;1;63;0.000;1.000;-3.600;0.03862;0.00227;-0.14371;0.00127;-0.01932;-0.00012;
1;1;64;0.500;1.000;-3.600;0.03863;0.00220;-0.13405;0.00115;-0.01935;-0.00012;
1;1;65;1.000;1.000;-3.600;0.03863;0.00214;-0.12437;0.00105;-0.01939;-0.00012;
1;1;66;1.500;1.000;-3.600;0.03863;0.00206;-0.11468;0.00090;-0.01940;-0.00015;
1;1;67;2.000;1.000;-3.600;0.03862;0.00198;-0.10504;0.00074;-0.01920;-0.00013;
1;1;68;2.500;1.000;-3.600;0.03862;0.00191;-0.09548;0.00065;-0.01906;-0.00013;
1;1;69;3.000;1.000;-3.600;0.03862;0.00184;-0.08599;0.00058;-0.01893;-0.00013;
1;1;70;3.500;1.000;-3.600;0.03862;0.00177;-0.07654;0.00057;-0.01889;-0.00013;
1;1;71;4.000;1.000;-3.600;0.03862;0.00171;-0.06710;0.00056;-0.01886;-0.00013;
1;1;72;4.500;1.000;-3.600;0.03862;0.00165;-0.05768;0.00054;-0.01884;-0.00013;
1;1;73;5.000;1.000;-3.600;0.03862;0.00158;-0.04826;0.00053;-0.01882;-0.00013;
1;1;74;5.500;1.000;-3.600;0.03862;0.00152;-0.03886;0.00053;-0.01879;-0.00013;
1;1;75;6.000;1.000;-3.600;0.03862;0.00146;-0.02947;0.00054;-0.01876;-0.00013;
1;1;76;6.500;1.000;-3.600;0.03862;0.00140;-0.02009;0.00055;-0.01877;-0.00012;
1;1;77;7.000;1.000;-3.600;0.03863;0.00134;-0.01070;0.00055;-0.01879;-0.00012;
1;1;78;7.500;1.000;-3.600;0.03863;0.00128;-0.00130;0.00054;-0.01880;-0.00012;
1;1;79;8.000;1.000;-3.600;0.03863;0.00122;0.00811;0.00053;-0.01881;-0.00012;
1;1;80;8.500;1.000;-3.600;0.03863;0.00117;0.01751;0.00054;-0.01882;-0.00012;
1;1;81;9.000;1.000;-3.600;0.03864;0.00111;0.02692;0.00055;-0.01883;-0.00011;
1;1;82;9.500;1.000;-3.600;0.03864;0.00106;0.03635;0.00056;-0.01888;-0.00011;
1;1;83;10.000;1.000;-3.600;0.03864;0.00100;0.04580;0.00056;-0.01893;-0.00011;
1;1;84;10.500;1.000;-3.600;0.03864;0.00095;0.05528;0.00056;-0.01897;-0.00011;
1;1;85;11.000;1.000;-3.600;0.03865;0.00090;0.06477;0.00055;-0.01900;-0.00011;
